Acres,FamilyIncome,FamilyType,NumBedrooms,NumChildren,NumPeople,NumRooms,NumUnits,NumVehicles,NumWorkers,OwnRent,YearBuilt,HouseCosts,ElectricBill,FoodStamp,HeatingFuel,Insurance,Language
1-10,6750,Female Head,4,0,4,7,Single detached,3,0,Rented,Before 1939,500,60,Yes,Oil,0,English
1-10,6800,Female Head,3,2,5,6,Single detached,2,0,Rented,Before 1939,600,150,Yes,Oil,0,English
1-10,6990,Married,5,7,9,7,Mobile home,1,0,Rented,1970-1979,500,400,Yes,Oil,0,English
1-10,7e3,Female Head,3,0,3,7,Mobile home,1,1,Rented,1980-1989,800,200,No,Oil,0,English
1-10,7e3,Married,3,3,6,5,Single detached,2,1,Mortgage,1990-1999,1400,300,No,Other,1700,Spanish
1-10,7200,Female Head,5,0,3,9,Single detached,3,0,Mortgage,1990-1999,530,270,No,Oil,2600,English
1-10,7200,Married,5,0,2,11,Single detached,1,0,Rented,1940-1949,300,40,No,Oil,0,English
1-10,7600,Male Head,4,0,2,7,Single detached,2,0,Mortgage,Before 1939,470,230,No,Gas,640,English
1-10,8e3,Female Head,3,2,4,8,Single detached,2,1,Mortgage,1980-1989,200,170,Yes,Wood,120,English
1-10,8e3,Male Head,4,1,3,9,Single detached,4,1,Mortgage,Before 1939,890,100,No,Coal,450,English
1-10,8400,Female Head,2,1,2,4,Single detached,0,0,Rented,1940-1949,1300,170,Yes,Electricity,0,Spanish
1-10,8400,Female Head,3,1,2,5,Mobile home,1,0,Rented,1980-1989,400,100,Yes,Gas,0,English
1-10,8600,Male Head,4,1,4,7,Single detached,2,1,Rented,1940-1949,550,180,Yes,Gas,0,English
1-10,8700,Married,5,3,5,10,Mobile home,3,1,Mortgage,1990-1999,330,280,No,Gas,0,English
1-10,8800,Female Head,3,0,2,5,Single attached,0,0,Rented,1940-1949,600,90,Yes,None,0,Spanish
1-10,8930,Female Head,3,1,3,6,Single detached,1,0,Rented,1960-1969,750,320,Yes,Gas,0,English
1-10,9e3,Female Head,2,1,2,5,Mobile home,1,1,Rented,1970-1979,400,90,No,Oil,0,English
1-10,9100,Male Head,3,1,4,5,Single detached,2,1,Mortgage,1950-1959,1300,200,No,Wood,500,Other European
1-10,9400,Female Head,3,2,4,7,Single detached,1,1,Rented,1960-1969,530,130,Yes,Gas,0,English
1-10,9500,Female Head,3,1,3,5,Single detached,1,1,Rented,1970-1979,800,130,Yes,Oil,0,English
1-10,9500,Female Head,4,2,4,10,Single detached,2,1,Mortgage,Before 1939,900,180,No,Oil,0,English
1-10,9800,Female Head,3,2,3,6,Single attached,0,1,Rented,1990-1999,560,110,Yes,Gas,0,English
1-10,9800,Female Head,3,2,4,5,Mobile home,2,1,Mortgage,1960-1969,400,130,Yes,Gas,0,English
1-10,9900,Married,8,8,10,9,Single detached,0,3,Mortgage,Before 1939,490,2,No,Wood,0,Other European
1-10,1e4,Female Head,2,0,2,5,Single detached,0,1,Rented,1970-1979,1200,60,Yes,Electricity,0,Spanish
1-10,1e4,Female Head,4,2,3,9,Single detached,1,1,Rented,Before 1939,750,100,No,Oil,0,English
1-10,1e4,Male Head,2,1,2,5,Single detached,1,1,Rented,1990-1999,700,60,Yes,Oil,0,English
1-10,1e4,Male Head,3,1,4,6,Single detached,2,1,Rented,1960-1969,500,130,No,Oil,0,English
1-10,1e4,Male Head,3,2,4,5,Single detached,2,1,Rented,2005,850,130,No,Gas,0,English
1-10,1e4,Married,2,1,3,5,Mobile home,2,1,Rented,1990-1999,350,80,Yes,Electricity,0,English
1-10,1e4,Married,4,1,4,5,Single detached,2,1,Mortgage,2000-2004,730,120,No,Wood,420,English
1-10,10300,Married,3,0,2,6,Single detached,2,0,Mortgage,1990-1999,1400,130,No,Oil,1200,English
1-10,10400,Female Head,3,0,4,6,Single detached,3,0,Rented,1950-1959,580,140,Yes,Gas,0,English
1-10,10500,Female Head,3,2,3,6,Single attached,2,2,Rented,2000-2004,660,140,No,Electricity,0,Other European
1-10,10760,Married,3,0,2,6,Single detached,2,1,Rented,1950-1959,650,100,No,Gas,0,English
1-10,10950,Female Head,4,4,5,6,Single detached,6,0,Rented,1970-1979,800,330,Yes,Oil,0,English
1-10,11e3,Female Head,3,0,3,6,Single detached,1,1,Mortgage,1940-1949,200,80,Yes,Wood,500,English
1-10,11e3,Female Head,3,4,6,6,Mobile home,3,1,Rented,1970-1979,400,120,No,Wood,0,English
1-10,11e3,Male Head,3,2,4,6,Mobile home,2,1,Mortgage,1970-1979,230,110,Yes,Oil,60,English
1-10,11e3,Married,3,0,2,6,Mobile home,2,2,Mortgage,2000-2004,1000,160,No,Oil,600,English
1-10,11e3,Married,4,0,2,10,Single detached,0,1,Mortgage,1990-1999,10,350,No,Gas,1800,English
1-10,11100,Female Head,2,0,2,5,Single detached,0,1,Rented,1950-1959,70,200,Yes,Gas,0,English
1-10,11140,Married,3,0,2,5,Single detached,2,1,Mortgage,1990-1999,2100,310,No,Oil,550,English
1-10,11200,Married,3,0,2,9,Single detached,2,1,Mortgage,Before 1939,600,60,No,Oil,700,English
1-10,11400,Female Head,3,2,3,5,Mobile home,1,0,Rented,1990-1999,500,150,Yes,Gas,0,English
1-10,11400,Female Head,3,2,3,8,Single detached,2,1,Mortgage,1980-1989,250,130,Yes,Coal,250,English
1-10,11800,Female Head,4,0,5,8,Single detached,0,1,Rented,1960-1969,580,90,Yes,Gas,0,English
1-10,11800,Female Head,5,1,4,9,Single detached,1,1,Rented,1970-1979,1000,300,Yes,Oil,0,English
1-10,11880,Married,3,5,7,5,Mobile home,2,1,Rented,1980-1989,500,220,Yes,Oil,0,English
1-10,12e3,Female Head,3,1,4,6,Single detached,3,0,Rented,1950-1959,200,180,No,Gas,0,English
1-10,12e3,Female Head,3,2,3,4,Single detached,1,1,Mortgage,1960-1969,1400,50,No,Wood,500,English
1-10,12e3,Female Head,3,2,3,6,Single detached,1,0,Rented,Before 1939,660,250,Yes,Gas,0,English
1-10,12e3,Female Head,4,3,8,7,Single detached,2,0,Mortgage,1960-1969,510,270,No,Gas,500,English
1-10,12e3,Female Head,5,3,4,8,Single detached,1,0,Mortgage,Before 1939,220,140,Yes,Oil,400,English
1-10,12100,Female Head,2,1,2,6,Single detached,2,0,Mortgage,Before 1939,260,70,Yes,Oil,500,English
1-10,12100,Male Head,3,1,4,5,Single detached,2,1,Mortgage,Before 1939,350,100,Yes,Gas,400,English
1-10,12180,Female Head,1,0,3,2,Single detached,0,2,Rented,1990-1999,1400,50,No,Other,0,Asian Pacific
1-10,12200,Female Head,3,1,3,6,Single detached,1,1,Mortgage,1950-1959,540,70,Yes,Oil,0,English
1-10,12200,Female Head,3,1,3,7,Single detached,2,1,Mortgage,Before 1939,370,70,No,Gas,900,English
1-10,12200,Married,3,0,2,6,Single detached,1,0,Rented,1950-1959,700,60,No,Oil,0,English
1-10,12300,Female Head,3,3,5,6,Mobile home,0,1,Rented,1950-1959,500,50,Yes,Oil,0,English
1-10,12300,Married,3,0,2,6,Single detached,2,0,Mortgage,1990-1999,460,150,No,Oil,750,English
1-10,12400,Male Head,3,0,4,4,Mobile home,1,1,Rented,1990-1999,450,140,Yes,Gas,0,English
1-10,12400,Married,2,2,4,7,Single detached,2,1,Rented,1970-1979,1000,200,No,Electricity,0,Spanish
1-10,12600,Married,4,0,12,6,Single detached,2,1,Mortgage,Before 1939,250,200,Yes,Oil,570,English
1-10,12650,Married,3,0,2,6,Single attached,2,0,Mortgage,1940-1949,850,230,No,Gas,1200,Other European
1-10,12700,Married,3,0,2,6,Single detached,1,1,Mortgage,1960-1969,250,100,Yes,Gas,0,English
1-10,12800,Married,3,0,3,6,Mobile home,1,0,Mortgage,1970-1979,370,120,Yes,Gas,360,English
1-10,13e3,Female Head,3,1,3,10,Single detached,2,0,Rented,1940-1949,680,2,Yes,Gas,0,English
1-10,13e3,Married,4,0,2,10,Single detached,2,1,Mortgage,2000-2004,4300,200,No,Oil,2e3,English
1-10,13e3,Married,8,1,6,11,Single detached,2,2,Rented,1960-1969,430,310,No,Oil,0,English
1-10,13100,Female Head,3,1,3,6,Single detached,2,1,Mortgage,1970-1979,1300,60,No,Gas,550,English
1-10,13370,Female Head,3,0,3,5,Mobile home,0,2,Mortgage,1970-1979,370,450,No,Oil,480,English
1-10,13500,Married,2,0,2,5,Single detached,2,0,Rented,1970-1979,400,90,Yes,Oil,0,English
1-10,13800,Married,2,0,2,4,Single detached,2,1,Mortgage,Before 1939,2600,90,No,Oil,150,English
1-10,13900,Female Head,4,3,5,7,Mobile home,1,1,Rented,1990-1999,400,250,Yes,Oil,0,English
1-10,13900,Married,2,0,2,4,Single detached,2,2,Rented,1960-1969,650,80,No,Gas,0,English
1-10,14e3,Male Head,3,0,2,6,Single detached,1,0,Mortgage,Before 1939,320,70,No,Oil,490,English
1-10,14e3,Married,2,1,3,3,Single attached,0,1,Rented,1940-1949,1400,90,Yes,Gas,0,Spanish
1-10,14e3,Married,3,0,2,7,Single detached,1,0,Mortgage,1980-1989,500,130,Yes,Wood,450,English
1-10,14e3,Married,3,2,4,7,Single detached,1,2,Rented,Before 1939,700,60,Yes,Gas,0,English
1-10,14e3,Married,4,0,2,8,Single detached,1,0,Mortgage,Before 1939,240,90,Yes,Oil,430,English
1-10,14100,Female Head,3,1,2,8,Single detached,1,1,Mortgage,Before 1939,500,50,No,Gas,350,English
1-10,14100,Married,3,1,5,4,Single detached,5,1,Mortgage,1960-1969,2300,420,No,Gas,0,Other European
1-10,14200,Female Head,3,2,4,7,Single detached,2,1,Rented,1970-1979,500,120,No,Gas,0,English
1-10,14400,Female Head,2,3,4,7,Single detached,1,1,Rented,1970-1979,950,100,No,Oil,0,Other European
1-10,14500,Female Head,2,1,2,5,Single detached,1,1,Mortgage,1980-1989,200,90,Yes,Gas,0,English
1-10,14500,Married,2,0,2,7,Single detached,2,1,Mortgage,1960-1969,500,180,No,Oil,600,English
1-10,14500,Married,3,0,2,6,Single detached,3,2,Mortgage,2008,550,130,No,Gas,600,English
1-10,14590,Female Head,3,0,3,4,Mobile home,1,1,Mortgage,1980-1989,370,90,Yes,Gas,360,Spanish
1-10,14600,Male Head,4,3,5,7,Single detached,2,1,Rented,Before 1939,400,260,Yes,Gas,0,English
1-10,14600,Married,3,0,2,5,Single detached,1,1,Mortgage,Before 1939,400,50,No,Gas,1e3,English
1-10,14600,Married,3,1,5,9,Mobile home,2,2,Mortgage,1990-1999,500,290,No,Oil,300,English
1-10,14700,Married,4,3,5,7,Mobile home,1,2,Mortgage,1970-1979,460,280,Yes,Oil,80,English
1-10,14800,Female Head,3,3,5,6,Single detached,2,1,Rented,Before 1939,350,1,No,Oil,0,English
1-10,14800,Married,2,0,2,6,Single detached,2,0,Mortgage,1950-1959,200,180,No,Wood,450,English
1-10,14800,Married,4,1,4,7,Single detached,2,2,Mortgage,2005,4000,140,No,Oil,900,English
1-10,15e3,Female Head,2,3,4,8,Single detached,1,1,Rented,1980-1989,700,100,Yes,Gas,0,English
1-10,15e3,Female Head,3,0,3,7,Single detached,2,1,Mortgage,Before 1939,1800,40,No,Gas,1300,English
1-10,15e3,Female Head,5,2,5,8,Single detached,1,0,Rented,1950-1959,580,160,No,Gas,0,English
1-10,15e3,Male Head,2,1,2,5,Single detached,1,1,Rented,Before 1939,440,30,Yes,Gas,0,English
1-10,15e3,Married,3,0,2,6,Single detached,2,0,Mortgage,1990-1999,1200,100,Yes,Oil,500,English
1-10,15020,Married,3,3,5,13,Single detached,2,1,Mortgage,2007,920,150,No,Gas,600,English
1-10,15100,Female Head,4,2,3,7,Single attached,2,1,Rented,1970-1979,760,470,Yes,Electricity,0,English
1-10,15300,Married,2,1,3,5,Mobile home,1,1,Rented,1970-1979,400,130,Yes,Oil,0,English
1-10,15300,Married,4,0,4,6,Single detached,3,1,Mortgage,Before 1939,390,150,Yes,Oil,1e3,English
1-10,15400,Married,3,0,3,8,Single detached,2,0,Rented,Before 1939,550,60,Yes,Oil,0,English
1-10,15500,Female Head,3,0,2,9,Single detached,1,0,Mortgage,Before 1939,1800,120,No,Oil,950,English
1-10,15530,Married,2,0,2,8,Single detached,2,1,Mortgage,1970-1979,300,220,No,Gas,470,English
1-10,15590,Female Head,5,2,4,8,Single detached,2,1,Mortgage,1990-1999,1900,300,No,Electricity,1700,Spanish
1-10,15600,Female Head,2,1,2,3,Mobile home,1,0,Rented,1980-1989,750,120,No,Oil,0,English
1-10,15800,Female Head,3,0,3,6,Single detached,1,1,Rented,Before 1939,650,150,No,Electricity,0,English
1-10,16e3,Female Head,4,0,3,12,Single detached,2,1,Mortgage,1970-1979,680,80,No,Wood,480,English
1-10,16e3,Male Head,2,0,3,4,Single detached,1,0,Rented,Before 1939,650,140,Yes,Oil,0,English
1-10,16100,Female Head,3,0,2,6,Single detached,1,0,Rented,1960-1969,120,40,Yes,Gas,0,English
1-10,16100,Married,3,0,2,5,Single detached,2,0,Mortgage,2000-2004,470,130,No,Gas,1200,English
1-10,16200,Female Head,2,0,2,4,Mobile home,2,1,Rented,1970-1979,550,70,Yes,Oil,0,English
1-10,16300,Female Head,3,4,6,7,Single detached,2,1,Mortgage,1970-1979,670,160,Yes,Oil,630,English
1-10,16300,Female Head,5,3,5,10,Single detached,2,1,Rented,1990-1999,950,190,Yes,Coal,0,English
1-10,16400,Male Head,2,0,4,4,Single detached,2,1,Mortgage,1950-1959,320,160,Yes,Gas,730,English
1-10,16630,Married,4,0,2,10,Single detached,2,2,Mortgage,Before 1939,2300,200,No,Gas,190,English
1-10,16640,Married,3,0,3,9,Single detached,2,3,Mortgage,1980-1989,1000,130,No,Gas,780,English
1-10,16800,Female Head,3,0,3,6,Single detached,0,0,Mortgage,1970-1979,630,340,Yes,Electricity,400,English
1-10,16800,Male Head,3,1,3,7,Single detached,1,0,Mortgage,1970-1979,450,120,No,Wood,1e3,English
1-10,16800,Male Head,8,1,3,8,Single detached,1,1,Mortgage,Before 1939,1500,250,No,Wood,1e3,English
1-10,16800,Married,3,0,2,6,Single detached,2,1,Mortgage,Before 1939,440,290,Yes,Gas,240,English
1-10,17e3,Female Head,3,0,2,6,Single detached,0,0,Rented,1950-1959,300,260,Yes,Oil,0,English
1-10,17e3,Female Head,3,1,2,8,Single detached,1,1,Mortgage,1970-1979,1000,180,No,Oil,540,English
1-10,17e3,Female Head,5,3,4,12,Single detached,1,0,Mortgage,1970-1979,1200,300,Yes,Wood,1100,Other European
1-10,17e3,Male Head,3,1,6,7,Mobile home,2,1,Mortgage,2000-2004,690,70,Yes,Gas,400,English
1-10,17e3,Married,2,0,2,3,Single detached,1,0,Mortgage,1970-1979,300,80,No,Gas,460,English
1-10,17e3,Married,2,0,2,5,Mobile home,2,2,Mortgage,2006,1200,60,No,Wood,540,English
1-10,17e3,Married,3,2,4,8,Mobile home,2,2,Mortgage,1980-1989,500,200,No,Wood,800,English
1-10,17e3,Married,5,0,2,7,Single detached,0,0,Rented,Before 1939,580,190,Yes,Electricity,0,English
1-10,17080,Married,8,4,12,11,Single detached,2,0,Mortgage,1990-1999,610,340,No,Wood,1e3,English
1-10,17100,Married,4,0,3,8,Single detached,0,0,Mortgage,Before 1939,750,70,Yes,Oil,700,English
1-10,17400,Male Head,3,4,6,6,Single detached,2,0,Rented,1940-1949,600,220,Yes,Gas,0,English
1-10,17400,Married,3,0,2,6,Single detached,1,0,Mortgage,1980-1989,250,110,Yes,Other,150,English
1-10,17500,Male Head,2,0,2,3,Single attached,1,1,Rented,1960-1969,1100,110,No,Gas,0,Asian Pacific
1-10,17500,Married,3,0,2,10,Single detached,2,1,Mortgage,1980-1989,880,200,No,Oil,700,English
1-10,17600,Female Head,2,1,3,5,Single detached,2,1,Rented,1960-1969,950,480,No,Gas,0,English
1-10,17600,Female Head,3,0,3,6,Single detached,2,1,Mortgage,Before 1939,500,340,Yes,Oil,400,English
1-10,17600,Married,1,1,4,2,Single detached,0,2,Rented,1970-1979,730,180,Yes,Gas,0,Spanish
1-10,17700,Married,2,1,3,5,Single detached,2,1,Rented,Before 1939,600,200,No,Electricity,0,English
1-10,17800,Female Head,2,3,4,9,Single detached,1,1,Rented,2005,530,130,Yes,Oil,0,English
1-10,17800,Married,2,0,2,4,Mobile home,1,0,Rented,2000-2004,500,100,No,Oil,0,English
1-10,18e3,Female Head,2,2,3,4,Mobile home,2,0,Rented,1970-1979,500,200,Yes,Oil,0,English
1-10,18e3,Female Head,3,1,3,5,Mobile home,2,1,Rented,1980-1989,700,150,Yes,Gas,0,English
1-10,18e3,Female Head,3,1,3,6,Single detached,1,0,Rented,1970-1979,400,280,No,Oil,0,English
1-10,18e3,Female Head,4,0,4,21,Single detached,2,2,Rented,Before 1939,2100,160,No,Oil,0,English
1-10,18e3,Male Head,1,0,2,2,Mobile home,2,2,Rented,1990-1999,200,150,No,Electricity,0,English
1-10,18e3,Male Head,2,1,2,5,Single detached,1,1,Mortgage,1950-1959,560,100,No,Gas,450,English
1-10,18e3,Male Head,3,2,6,5,Single detached,2,0,Mortgage,1950-1959,980,410,No,Wood,0,English
1-10,18e3,Male Head,4,1,3,8,Single detached,2,1,Rented,Before 1939,600,130,No,Oil,0,English
1-10,18e3,Male Head,5,4,8,8,Single detached,2,1,Mortgage,1990-1999,390,80,No,Gas,600,Spanish
1-10,18e3,Married,2,0,2,5,Single detached,2,0,Outright,Before 1939,4,90,No,Gas,600,English
1-10,18e3,Married,2,1,3,4,Mobile home,1,1,Rented,1980-1989,550,190,Yes,Oil,0,English
1-10,18e3,Married,2,1,3,5,Single detached,2,1,Mortgage,Before 1939,130,120,Yes,Oil,120,English
1-10,18e3,Married,2,1,3,6,Single detached,2,2,Mortgage,1950-1959,520,150,No,Gas,600,English
1-10,18e3,Married,3,0,2,6,Single detached,2,0,Mortgage,1980-1989,900,110,No,Gas,600,English
1-10,18e3,Married,3,0,3,8,Mobile home,3,2,Mortgage,2000-2004,600,130,No,Gas,500,English
1-10,18100,Married,3,0,2,5,Mobile home,2,0,Mortgage,1970-1979,490,140,Yes,Oil,500,English
1-10,18300,Married,3,0,2,5,Single detached,2,0,Mortgage,1980-1989,150,60,No,Oil,0,English
1-10,18400,Female Head,4,1,2,9,Single detached,1,1,Mortgage,1990-1999,660,140,No,Gas,500,English
1-10,18400,Married,3,2,4,7,Single detached,2,2,Rented,Before 1939,400,140,No,Gas,0,Spanish
1-10,18400,Married,4,0,2,9,Mobile home,2,2,Mortgage,1990-1999,750,120,No,Wood,850,English
1-10,18500,Female Head,3,2,4,6,Single detached,2,1,Mortgage,1970-1979,600,160,No,Oil,300,English
1-10,18600,Married,2,0,2,6,Single detached,2,0,Rented,Before 1939,380,150,No,Oil,0,English
1-10,18690,Female Head,4,2,4,8,Single detached,1,2,Rented,Before 1939,650,120,Yes,Gas,0,English
1-10,18800,Married,3,1,4,5,Single detached,3,3,Mortgage,1980-1989,500,250,No,Gas,2e3,English
1-10,19e3,Female Head,2,2,3,6,Single detached,0,1,Mortgage,1990-1999,630,150,No,Gas,300,English
1-10,19e3,Female Head,4,2,3,7,Single detached,2,0,Mortgage,1950-1959,2400,300,No,Oil,200,English
1-10,19e3,Male Head,2,1,3,5,Mobile home,3,1,Rented,1960-1969,250,80,Yes,Oil,0,English
1-10,19e3,Married,2,1,3,5,Single detached,2,1,Mortgage,1990-1999,450,200,No,Other,240,English
1-10,19e3,Married,2,4,6,4,Single attached,2,1,Rented,1950-1959,930,60,Yes,Gas,0,Asian Pacific
1-10,19e3,Married,3,0,2,6,Single detached,2,2,Mortgage,Before 1939,500,100,No,Gas,500,English
1-10,19e3,Married,3,3,5,4,Single detached,3,1,Mortgage,1950-1959,2200,200,Yes,Gas,100,English
1-10,19100,Married,3,1,3,5,Single detached,3,1,Rented,1960-1969,700,200,Yes,Oil,0,English
1-10,19100,Married,3,3,5,6,Single detached,1,1,Rented,Before 1939,290,410,Yes,Gas,0,English
1-10,19160,Married,3,2,4,7,Single detached,2,2,Mortgage,2006,1500,130,No,Oil,1600,Asian Pacific
1-10,19300,Married,3,0,2,5,Single detached,2,0,Mortgage,2007,530,130,No,Wood,900,English
1-10,19500,Married,4,5,7,9,Single detached,1,2,Rented,1970-1979,600,150,Yes,Gas,0,English
1-10,19620,Married,2,0,2,3,Single detached,1,1,Mortgage,1990-1999,330,80,Yes,Gas,300,English
1-10,19710,Female Head,3,2,5,8,Single detached,2,1,Mortgage,1950-1959,510,160,No,Oil,850,English
1-10,19810,Male Head,4,0,3,9,Single detached,0,1,Mortgage,Before 1939,270,90,No,Gas,170,English
1-10,19900,Female Head,3,0,3,6,Single detached,1,1,Rented,1990-1999,570,80,Yes,Gas,0,English
1-10,19900,Male Head,3,1,2,4,Mobile home,1,0,Mortgage,1990-1999,530,90,Yes,Gas,390,English
1-10,19900,Married,2,0,2,5,Single detached,1,0,Mortgage,Before 1939,500,100,No,Gas,550,English
1-10,2e4,Female Head,2,0,2,8,Single detached,2,1,Mortgage,Before 1939,1300,180,No,Wood,900,English
1-10,2e4,Female Head,2,1,2,6,Single detached,1,1,Mortgage,Before 1939,1000,80,No,Gas,1e3,English
1-10,2e4,Female Head,3,2,3,5,Mobile home,2,1,Mortgage,1990-1999,260,180,Yes,Oil,500,English
1-10,2e4,Female Head,4,2,3,8,Single detached,1,1,Rented,1980-1989,480,70,Yes,Oil,0,English
1-10,2e4,Female Head,5,1,2,10,Single detached,3,1,Mortgage,Before 1939,800,60,Yes,Oil,800,English
1-10,2e4,Male Head,3,0,2,7,Single attached,0,1,Rented,Before 1939,1200,130,No,Oil,0,Other European
1-10,2e4,Male Head,3,1,3,5,Mobile home,2,1,Mortgage,1980-1989,550,140,No,Oil,250,English
1-10,2e4,Male Head,4,2,4,6,Single detached,2,1,Mortgage,Before 1939,880,180,No,Gas,550,English
1-10,2e4,Married,2,0,2,4,Single detached,1,2,Rented,1970-1979,350,140,Yes,Oil,0,English
1-10,2e4,Married,2,0,2,6,Mobile home,2,1,Mortgage,1980-1989,750,110,No,None,400,English
1-10,2e4,Married,3,0,2,8,Single detached,2,0,Mortgage,2005,560,70,No,Oil,400,English
1-10,2e4,Married,3,1,4,8,Mobile home,2,1,Rented,1980-1989,200,60,Yes,Gas,0,Spanish
1-10,2e4,Married,3,3,5,10,Single detached,2,1,Mortgage,Before 1939,450,200,No,Wood,500,English
1-10,2e4,Married,4,0,3,9,Single detached,2,1,Mortgage,1990-1999,330,80,No,Wood,900,English
1-10,2e4,Married,4,0,4,10,Single detached,3,1,Rented,1980-1989,1500,580,No,Other,0,English
1-10,2e4,Married,4,3,5,7,Single detached,1,1,Mortgage,Before 1939,1300,200,No,Oil,580,English
1-10,20120,Married,2,0,3,4,Single attached,1,0,Mortgage,1990-1999,1000,80,No,Electricity,800,English
1-10,20300,Married,4,1,6,8,Mobile home,2,0,Mortgage,1990-1999,470,150,Yes,Oil,800,Other
1-10,20310,Female Head,4,0,5,8,Single detached,2,0,Mortgage,1990-1999,490,350,Yes,Gas,300,English
1-10,20400,Male Head,3,2,3,6,Single detached,3,1,Mortgage,Before 1939,770,100,No,Wood,800,English
1-10,20400,Married,2,0,2,4,Single detached,1,0,Mortgage,1950-1959,1000,100,No,Wood,1400,English
1-10,20400,Married,2,0,2,5,Mobile home,2,1,Mortgage,1960-1969,440,60,No,Wood,500,English
